s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,italy,IT,Abruzzo,abruzzo,Bugnara,bugnara
Italy,italy,IT,Abruzzo,abruzzo,Bussi sul Tirino,bussi-sul-tirino
Italy,italy,IT,Abruzzo,abruzzo,Cagnano Amiterno,cagnano-amiterno
Italy,italy,IT,Abruzzo,abruzzo,Calascio,calascio
Italy,italy,IT,Abruzzo,abruzzo,Campli,campli
Italy,italy,IT,Abruzzo,abruzzo,Campo di Giove,campo-di-giove
Italy,italy,IT,Abruzzo,abruzzo,Campotosto,campotosto
Italy,italy,IT,Abruzzo,abruzzo,Canistro Inferiore,canistro-inferiore
Italy,italy,IT,Abruzzo,abruzzo,Canosa Sannita,canosa-sannita
Italy,italy,IT,Abruzzo,abruzzo,Cansano,cansano
Italy,italy,IT,Abruzzo,abruzzo,Canzano,canzano
Italy,italy,IT,Abruzzo,abruzzo,Capestrano,capestrano
Italy,italy,IT,Abruzzo,abruzzo,Capistrello,capistrello
Italy,italy,IT,Abruzzo,abruzzo,Capitignano,capitignano
Italy,italy,IT,Abruzzo,abruzzo,Caporciano,caporciano
Italy,italy,IT,Abruzzo,abruzzo,Cappadocia,cappadocia
Italy,italy,IT,Abruzzo,abruzzo,Cappelle sul Tavo,cappelle-sul-tavo
Italy,italy,IT,Abruzzo,abruzzo,Caramanico Terme,caramanico-terme
Italy,italy,IT,Abruzzo,abruzzo,Carapelle Calvisio,carapelle-calvisio
Italy,italy,IT,Abruzzo,abruzzo,Carpineto della Nora,carpineto-della-nora
Italy,italy,IT,Abruzzo,abruzzo,Carpineto Sinello,carpineto-sinello
Italy,italy,IT,Abruzzo,abruzzo,Carsoli,carsoli
Italy,italy,IT,Abruzzo,abruzzo,Carunchio,carunchio
Italy,italy,IT,Abruzzo,abruzzo,Casacanditella,casacanditella
Italy,italy,IT,Abruzzo,abruzzo,Casalanguida,casalanguida
Italy,italy,IT,Abruzzo,abruzzo,Casalbordino-Miracoli,casalbordino-miracoli
Italy,italy,IT,Abruzzo,abruzzo,Casalincontrada,casalincontrada
Italy,italy,IT,Abruzzo,abruzzo,Casoli,casoli
Italy,italy,IT,Abruzzo,abruzzo,Castel Castagna,castel-castagna
Italy,italy,IT,Abruzzo,abruzzo,Castel del Monte,castel-del-monte
Italy,italy,IT,Abruzzo,abruzzo,Castel di Ieri,castel-di-ieri
Italy,italy,IT,Abruzzo,abruzzo,Castel di Sangro,castel-di-sangro
Italy,italy,IT,Abruzzo,abruzzo,Castel Frentano,castel-frentano
Italy,italy,IT,Abruzzo,abruzzo,Castelguidone,castelguidone
Italy,italy,IT,Abruzzo,abruzzo,Castellafiume,castellafiume
Italy,italy,IT,Abruzzo,abruzzo,Castellalto,castellalto
Italy,italy,IT,Abruzzo,abruzzo,Castelli,castelli
Italy,italy,IT,Abruzzo,abruzzo,Castelnuovo Vomano,castelnuovo-vomano
Italy,italy,IT,Abruzzo,abruzzo,Castelvecchio Calvisio,castelvecchio-calvisio
Italy,italy,IT,Abruzzo,abruzzo,Castelvecchio Subequo,castelvecchio-subequo
Italy,italy,IT,Abruzzo,abruzzo,Castiglione a Casauria,castiglione-a-casauria
Italy,italy,IT,Abruzzo,abruzzo,Castiglione Messer Marino,castiglione-messer-marino
Italy,italy,IT,Abruzzo,abruzzo,Castiglione Messer Raimondo,castiglione-messer-raimondo
Italy,italy,IT,Abruzzo,abruzzo,Castilenti,castilenti
Italy,italy,IT,Abruzzo,abruzzo,Catignano,catignano
Italy,italy,IT,Abruzzo,abruzzo,Celano,celano
Italy,italy,IT,Abruzzo,abruzzo,Celenza sul Trigno,celenza-sul-trigno
Italy,italy,IT,Abruzzo,abruzzo,Cellino Attanasio,cellino-attanasio
Italy,italy,IT,Abruzzo,abruzzo,Cepagatti,cepagatti
Italy,italy,IT,Abruzzo,abruzzo,Cerchio,cerchio
Italy,italy,IT,Abruzzo,abruzzo,Cermignano,cermignano
Italy,italy,IT,Abruzzo,abruzzo,Cerratina,cerratina
Italy,italy,IT,Abruzzo,abruzzo,Chieti,chieti
Italy,italy,IT,Abruzzo,abruzzo,Citta Sant'Angelo,citta-santangelo
Italy,italy,IT,Abruzzo,abruzzo,Civita d'Antino,civita-dantino
Italy,italy,IT,Abruzzo,abruzzo,Civitaluparella,civitaluparella
Italy,italy,IT,Abruzzo,abruzzo,Civitaquana,civitaquana
Italy,italy,IT,Abruzzo,abruzzo,Civitella Alfedena,civitella-alfedena
Italy,italy,IT,Abruzzo,abruzzo,Civitella Casanova,civitella-casanova
Italy,italy,IT,Abruzzo,abruzzo,Civitella del Tronto,civitella-del-tronto
Italy,italy,IT,Abruzzo,abruzzo,Civitella Messer Raimondo,civitella-messer-raimondo
Italy,italy,IT,Abruzzo,abruzzo,Civitella Roveto,civitella-roveto
Italy,italy,IT,Abruzzo,abruzzo,Cocullo,cocullo
Italy,italy,IT,Abruzzo,abruzzo,Collarmele,collarmele
Italy,italy,IT,Abruzzo,abruzzo,Collecorvino,collecorvino
Italy,italy,IT,Abruzzo,abruzzo,Colledara,colledara
Italy,italy,IT,Abruzzo,abruzzo,Colledimacine,colledimacine
Italy,italy,IT,Abruzzo,abruzzo,Colledimezzo,colledimezzo
Italy,italy,IT,Abruzzo,abruzzo,Collelongo,collelongo
Italy,italy,IT,Abruzzo,abruzzo,Collepietro,collepietro
Italy,italy,IT,Abruzzo,abruzzo,Colleranesco,colleranesco
Italy,italy,IT,Abruzzo,abruzzo,Cologna Spiaggia,cologna-spiaggia
Italy,italy,IT,Abruzzo,abruzzo,Colonnella,colonnella
Italy,italy,IT,Abruzzo,abruzzo,Cominio,cominio
Italy,italy,IT,Abruzzo,abruzzo,Controguerra,controguerra
Italy,italy,IT,Abruzzo,abruzzo,Coppito,coppito
Italy,italy,IT,Abruzzo,abruzzo,Corfinio,corfinio
Italy,italy,IT,Abruzzo,abruzzo,Corropoli,corropoli
Italy,italy,IT,Abruzzo,abruzzo,Cortino,cortino
Italy,italy,IT,Abruzzo,abruzzo,Corvara,corvara
Italy,italy,IT,Abruzzo,abruzzo,Crecchio,crecchio
Italy,italy,IT,Abruzzo,abruzzo,Crognaleto,crognaleto
Italy,italy,IT,Abruzzo,abruzzo,Cugnoli,cugnoli
Italy,italy,IT,Abruzzo,abruzzo,Cupello,cupello
Italy,italy,IT,Abruzzo,abruzzo,Dogliola,dogliola
Italy,italy,IT,Abruzzo,abruzzo,Elice,elice
Italy,italy,IT,Abruzzo,abruzzo,Fallo,fallo
Italy,italy,IT,Abruzzo,abruzzo,Fano Adriano,fano-adriano
Italy,italy,IT,Abruzzo,abruzzo,Fara Filiorum Petri,fara-filiorum-petri
Italy,italy,IT,Abruzzo,abruzzo,Fara San Martino,fara-san-martino
Italy,italy,IT,Abruzzo,abruzzo,Farindola,farindola
Italy,italy,IT,Abruzzo,abruzzo,Filetto,filetto
Italy,italy,IT,Abruzzo,abruzzo,Fonte Umano-San Martino Alta,fonte-umano-san-martino-alta
Italy,italy,IT,Abruzzo,abruzzo,Fontecchio,fontecchio
Italy,italy,IT,Abruzzo,abruzzo,Fossa,fossa
Italy,italy,IT,Abruzzo,abruzzo,Fossacesia,fossacesia
Italy,italy,IT,Abruzzo,abruzzo,Fraine,fraine
Italy,italy,IT,Abruzzo,abruzzo,Francavilla al Mare,francavilla-al-mare
Italy,italy,IT,Abruzzo,abruzzo,Fresagrandinaria,fresagrandinaria
Italy,italy,IT,Abruzzo,abruzzo,Frisa,frisa
Italy,italy,IT,Abruzzo,abruzzo,Furci,furci
Italy,italy,IT,Abruzzo,abruzzo,Gagliano Aterno,gagliano-aterno
Italy,italy,IT,Abruzzo,abruzzo,Gamberale,gamberale
Italy,italy,IT,Abruzzo,abruzzo,Gessopalena,gessopalena
Italy,italy,IT,Abruzzo,abruzzo,Gioia dei Marsi,gioia-dei-marsi
Italy,italy,IT,Abruzzo,abruzzo,Gissi,gissi
Italy,italy,IT,Abruzzo,abruzzo,Giuliano Teatino,giuliano-teatino
Italy,italy,IT,Abruzzo,abruzzo,Giulianova,giulianova
Italy,italy,IT,Abruzzo,abruzzo,Goriano Sicoli,goriano-sicoli
Italy,italy,IT,Abruzzo,abruzzo,Guardiagrele,guardiagrele
Italy,italy,IT,Abruzzo,abruzzo,Guilmi,guilmi
Italy,italy,IT,Abruzzo,abruzzo,Imposte,imposte
Italy,italy,IT,Abruzzo,abruzzo,Introdacqua,introdacqua
Italy,italy,IT,Abruzzo,abruzzo,Isola del Gran Sasso d'Italia,isola-del-gran-sasso-ditalia
Italy,italy,IT,Abruzzo,abruzzo,L'Aquila,laquila
Italy,italy,IT,Abruzzo,abruzzo,Lama dei Peligni,lama-dei-peligni
Italy,italy,IT,Abruzzo,abruzzo,Lanciano,lanciano
Italy,italy,IT,Abruzzo,abruzzo,Lecce Nei Marsi,lecce-nei-marsi
Italy,italy,IT,Abruzzo,abruzzo,Lentella,lentella
Italy,italy,IT,Abruzzo,abruzzo,Lettomanoppello,lettomanoppello
Italy,italy,IT,Abruzzo,abruzzo,Lettopalena,lettopalena
Italy,italy,IT,Abruzzo,abruzzo,Liscia,liscia
Italy,italy,IT,Abruzzo,abruzzo,Loreto Aprutino,loreto-aprutino
Italy,italy,IT,Abruzzo,abruzzo,Luco dei Marsi,luco-dei-marsi
Italy,italy,IT,Abruzzo,abruzzo,Lucoli,lucoli
Italy,italy,IT,Abruzzo,abruzzo,Magliano De'Marsi,magliano-demarsi
Italy,italy,IT,Abruzzo,abruzzo,Manoppello,manoppello
Italy,italy,IT,Abruzzo,abruzzo,Manoppello Scalo,manoppello-scalo
Italy,italy,IT,Abruzzo,abruzzo,Marina di San Vito,marina-di-san-vito
Italy,italy,IT,Abruzzo,abruzzo,Marina di Vasto,marina-di-vasto
Italy,italy,IT,Abruzzo,abruzzo,Martinsicuro,martinsicuro
Italy,italy,IT,Abruzzo,abruzzo,Massa d'Albe-Corona,massa-dalbe-corona
Italy,italy,IT,Abruzzo,abruzzo,Miglianico,miglianico
Italy,italy,IT,Abruzzo,abruzzo,Molina Aterno,molina-aterno
Italy,italy,IT,Abruzzo,abruzzo,Montazzoli,montazzoli
Italy,italy,IT,Abruzzo,abruzzo,Montebello di Bertona,montebello-di-bertona
Italy,italy,IT,Abruzzo,abruzzo,Montebello sul Sangro,montebello-sul-sangro
Italy,italy,IT,Abruzzo,abruzzo,Monteferrante,monteferrante
Italy,italy,IT,Abruzzo,abruzzo,Montefino,montefino
Italy,italy,IT,Abruzzo,abruzzo,Montelapiano,montelapiano
Italy,italy,IT,Abruzzo,abruzzo,Montenerodomo,montenerodomo
Italy,italy,IT,Abruzzo,abruzzo,Monteodorisio,monteodorisio
Italy,italy,IT,Abruzzo,abruzzo,Montereale,montereale
Italy,italy,IT,Abruzzo,abruzzo,Montesilvano Marina,montesilvano-marina
Italy,italy,IT,Abruzzo,abruzzo,Monticchio,monticchio
Italy,italy,IT,Abruzzo,abruzzo,Montorio al Vomano,montorio-al-vomano
Italy,italy,IT,Abruzzo,abruzzo,Morino,morino
Italy,italy,IT,Abruzzo,abruzzo,Morro d'Oro,morro-doro
Italy,italy,IT,Abruzzo,abruzzo,Mosciano Sant'Angelo,mosciano-santangelo
Italy,italy,IT,Abruzzo,abruzzo,Moscufo,moscufo
Italy,italy,IT,Abruzzo,abruzzo,Mozzagrogna,mozzagrogna
Italy,italy,IT,Abruzzo,abruzzo,Navelli,navelli
Italy,italy,IT,Abruzzo,abruzzo,Nepezzano,nepezzano
Italy,italy,IT,Abruzzo,abruzzo,Nereto,nereto
Italy,italy,IT,Abruzzo,abruzzo,Nerito,nerito
Italy,italy,IT,Abruzzo,abruzzo,Nocciano,nocciano
Italy,italy,IT,Abruzzo,abruzzo,Notaresco,notaresco
Italy,italy,IT,Abruzzo,abruzzo,Nucleo Industriale di Bazzano,nucleo-industriale-di-bazzano
Italy,italy,IT,Abruzzo,abruzzo,Ofena,ofena
Italy,italy,IT,Abruzzo,abruzzo,Opi,opi
Italy,italy,IT,Abruzzo,abruzzo,Oricola,oricola
Italy,italy,IT,Abruzzo,abruzzo,Orsogna,orsogna
Italy,italy,IT,Abruzzo,abruzzo,Ortona,ortona
Italy,italy,IT,Abruzzo,abruzzo,Ortona dei Marsi,ortona-dei-marsi
Italy,italy,IT,Abruzzo,abruzzo,Ortucchio,ortucchio
Italy,italy,IT,Abruzzo,abruzzo,Ovindoli,ovindoli
Italy,italy,IT,Abruzzo,abruzzo,Pacentro,pacentro
Italy,italy,IT,Abruzzo,abruzzo,Paganica-Tempera,paganica-tempera
Italy,italy,IT,Abruzzo,abruzzo,Pagliare,pagliare
Italy,italy,IT,Abruzzo,abruzzo,Paglieta,paglieta
Italy,italy,IT,Abruzzo,abruzzo,Palena,palena
Italy,italy,IT,Abruzzo,abruzzo,Palmoli,palmoli
Italy,italy,IT,Abruzzo,abruzzo,Palombaro,palombaro
Italy,italy,IT,Abruzzo,abruzzo,Penna Sant'Andrea,penna-santandrea
Italy,italy,IT,Abruzzo,abruzzo,Pennadomo,pennadomo
Italy,italy,IT,Abruzzo,abruzzo,Pennapiedimonte,pennapiedimonte
Italy,italy,IT,Abruzzo,abruzzo,Penne,penne
Italy,italy,IT,Abruzzo,abruzzo,Perano,perano
Italy,italy,IT,Abruzzo,abruzzo,Pereto,pereto
Italy,italy,IT,Abruzzo,abruzzo,Pescara,pescara
Italy,italy,IT,Abruzzo,abruzzo,Pescasseroli,pescasseroli
Italy,italy,IT,Abruzzo,abruzzo,Pescina,pescina
Italy,italy,IT,Abruzzo,abruzzo,Pescocostanzo,pescocostanzo
Italy,italy,IT,Abruzzo,abruzzo,Pescosansonesco Nuovo,pescosansonesco-nuovo
Italy,italy,IT,Abruzzo,abruzzo,Pettorano sul Gizio,pettorano-sul-gizio
Italy,italy,IT,Abruzzo,abruzzo,Pianella,pianella
Italy,italy,IT,Abruzzo,abruzzo,Pianola,pianola
Italy,italy,IT,Abruzzo,abruzzo,Pianura Vomano,pianura-vomano
Italy,italy,IT,Abruzzo,abruzzo,Picciano,picciano
Italy,italy,IT,Abruzzo,abruzzo,Pietracamela,pietracamela
Italy,italy,IT,Abruzzo,abruzzo,Pietraferrazzana,pietraferrazzana
Italy,italy,IT,Abruzzo,abruzzo,Pietranico,pietranico
Italy,italy,IT,Abruzzo,abruzzo,Pineto,pineto
Italy,italy,IT,Abruzzo,abruzzo,Pizzoferrato,pizzoferrato
Italy,italy,IT,Abruzzo,abruzzo,Pizzoli,pizzoli
Italy,italy,IT,Abruzzo,abruzzo,Poggio Picenze,poggio-picenze
Italy,italy,IT,Abruzzo,abruzzo,Poggiofiorito,poggiofiorito
Italy,italy,IT,Abruzzo,abruzzo,Pollutri,pollutri
Italy,italy,IT,Abruzzo,abruzzo,Popoli,popoli
Italy,italy,IT,Abruzzo,abruzzo,Prata d'Ansidonia,prata-dansidonia
Italy,italy,IT,Abruzzo,abruzzo,Pratola Peligna,pratola-peligna
Italy,italy,IT,Abruzzo,abruzzo,Pretoro,pretoro
Italy,italy,IT,Abruzzo,abruzzo,Preturo,preturo
Italy,italy,IT,Abruzzo,abruzzo,Prezza,prezza
Italy,italy,IT,Abruzzo,abruzzo,Progetto Case Bazzano,progetto-case-bazzano
Italy,italy,IT,Abruzzo,abruzzo,Progetto Case Coppito 3,progetto-case-coppito-3
Italy,italy,IT,Abruzzo,abruzzo,Progetto Case Sassa Nsi,progetto-case-sassa-nsi
Italy,italy,IT,Abruzzo,abruzzo,Provincia dell' Aquila,provincia-dell-aquila
Italy,italy,IT,Abruzzo,abruzzo,Provincia di Chieti,provincia-di-chieti
Italy,italy,IT,Abruzzo,abruzzo,Provincia di Pescara,provincia-di-pescara
Italy,italy,IT,Abruzzo,abruzzo,Provincia di Teramo,provincia-di-teramo
Italy,italy,IT,Abruzzo,abruzzo,Quadri,quadri
Italy,italy,IT,Abruzzo,abruzzo,Raiano,raiano
Italy,italy,IT,Abruzzo,abruzzo,Rapino,rapino
Italy,italy,IT,Abruzzo,abruzzo,Ripa Teatina,ripa-teatina
Italy,italy,IT,Abruzzo,abruzzo,Rivisondoli,rivisondoli
Italy,italy,IT,Abruzzo,abruzzo,Rocca di Botte,rocca-di-botte
Italy,italy,IT,Abruzzo,abruzzo,Rocca di Cambio,rocca-di-cambio
Italy,italy,IT,Abruzzo,abruzzo,Rocca di Mezzo,rocca-di-mezzo
Italy,italy,IT,Abruzzo,abruzzo,Rocca Pia,rocca-pia
Italy,italy,IT,Abruzzo,abruzzo,Rocca San Giovanni,rocca-san-giovanni
Italy,italy,IT,Abruzzo,abruzzo,Roccacasale,roccacasale
Italy,italy,IT,Abruzzo,abruzzo,Roccamorice,roccamorice
Italy,italy,IT,Abruzzo,abruzzo,Roccaraso,roccaraso
Italy,italy,IT,Abruzzo,abruzzo,Roccascalegna,roccascalegna
Italy,italy,IT,Abruzzo,abruzzo,Roccaspinalveti-Santa Giusta,roccaspinalveti-santa-giusta
Italy,italy,IT,Abruzzo,abruzzo,Roccavivi,roccavivi
Italy,italy,IT,Abruzzo,abruzzo,Roio del Sangro,roio-del-sangro
Italy,italy,IT,Abruzzo,abruzzo,Rosciano,rosciano
Italy,italy,IT,Abruzzo,abruzzo,Rosello,rosello
Italy,italy,IT,Abruzzo,abruzzo,Roseto degli Abruzzi,roseto-degli-abruzzi
Italy,italy,IT,Abruzzo,abruzzo,Salino,salino
Italy,italy,IT,Abruzzo,abruzzo,Salle,salle
Italy,italy,IT,Abruzzo,abruzzo,Salvo Marina,salvo-marina
Italy,italy,IT,Abruzzo,abruzzo,Sambuceto,sambuceto
Italy,italy,IT,Abruzzo,abruzzo,San Benedetto dei Marsi,san-benedetto-dei-marsi
Italy,italy,IT,Abruzzo,abruzzo,San Benedetto in Perillis,san-benedetto-in-perillis
Italy,italy,IT,Abruzzo,abruzzo,San Buono,san-buono
Italy,italy,IT,Abruzzo,abruzzo,San Demetrio Ne' Vestini,san-demetrio-ne-vestini
Italy,italy,IT,Abruzzo,abruzzo,San Giovanni Lipioni,san-giovanni-lipioni
Italy,italy,IT,Abruzzo,abruzzo,San Martino Bassa,san-martino-bassa
Italy,italy,IT,Abruzzo,abruzzo,San Martino sulla Marrucina,san-martino-sulla-marrucina
Italy,italy,IT,Abruzzo,abruzzo,San Nicolo a Tordino,san-nicolo-a-tordino
Italy,italy,IT,Abruzzo,abruzzo,San Panfilo d'Ocre,san-panfilo-docre
Italy,italy,IT,Abruzzo,abruzzo,San Pio delle Camere,san-pio-delle-camere
Italy,italy,IT,Abruzzo,abruzzo,San Rocco,san-rocco
Italy,italy,IT,Abruzzo,abruzzo,San Salvo,san-salvo
Italy,italy,IT,Abruzzo,abruzzo,San Valentino in Abruzzo Citeriore,san-valentino-in-abruzzo-citeriore
Italy,italy,IT,Abruzzo,abruzzo,San Vincenzo Valle Roveto,san-vincenzo-valle-roveto
Italy,italy,IT,Abruzzo,abruzzo,San Vito Chietino,san-vito-chietino
Italy,italy,IT,Abruzzo,abruzzo,Sant'Egidio alla Vibrata,santegidio-alla-vibrata
Italy,italy,IT,Abruzzo,abruzzo,Sant'Eufemia a Maiella,santeufemia-a-maiella
Italy,italy,IT,Abruzzo,abruzzo,Sant'Eusanio del Sangro,santeusanio-del-sangro
Italy,italy,IT,Abruzzo,abruzzo,Sant'Eusanio Forconese,santeusanio-forconese
Italy,italy,IT,Abruzzo,abruzzo,Sant'Omero,santomero
Italy,italy,IT,Abruzzo,abruzzo,Santa Maria Imbaro,santa-maria-imbaro
Italy,italy,IT,Abruzzo,abruzzo,Santa Teresa,santa-teresa
Italy,italy,IT,Abruzzo,abruzzo,Sante Marie,sante-marie
Italy,italy,IT,Abruzzo,abruzzo,Santo Stefano di Sessanio,santo-stefano-di-sessanio
Italy,italy,IT,Abruzzo,abruzzo,Sassa,sassa
Italy,italy,IT,Abruzzo,abruzzo,Scafa,scafa
Italy,italy,IT,Abruzzo,abruzzo,Scanno,scanno
Italy,italy,IT,Abruzzo,abruzzo,Scerne,scerne
Italy,italy,IT,Abruzzo,abruzzo,Scerni,scerni
Italy,italy,IT,Abruzzo,abruzzo,Schiavi di Abruzzo,schiavi-di-abruzzo
Italy,italy,IT,Abruzzo,abruzzo,Scontrone,scontrone
Italy,italy,IT,Abruzzo,abruzzo,Scoppito,scoppito
Italy,italy,IT,Abruzzo,abruzzo,Scurcola Marsicana,scurcola-marsicana
Italy,italy,IT,Abruzzo,abruzzo,Secinaro,secinaro
Italy,italy,IT,Abruzzo,abruzzo,Selva,selva
Italy,italy,IT,Abruzzo,abruzzo,Serramonacesca,serramonacesca
Italy,italy,IT,Abruzzo,abruzzo,Silvi,silvi
Italy,italy,IT,Abruzzo,abruzzo,Spoltore,spoltore
Italy,italy,IT,Abruzzo,abruzzo,Sulmona,sulmona
Italy,italy,IT,Abruzzo,abruzzo,Tagliacozzo,tagliacozzo
Italy,italy,IT,Abruzzo,abruzzo,Taranta Peligna,taranta-peligna
Italy,italy,IT,Abruzzo,abruzzo,Teramo,teramo
Italy,italy,IT,Abruzzo,abruzzo,Tione degli Abruzzi,tione-degli-abruzzi
Italy,italy,IT,Abruzzo,abruzzo,Tocco da Casauria,tocco-da-casauria
Italy,italy,IT,Abruzzo,abruzzo,Tollo,tollo
Italy,italy,IT,Abruzzo,abruzzo,Torano Nuovo,torano-nuovo
Italy,italy,IT,Abruzzo,abruzzo,Torino di Sangro,torino-di-sangro
Italy,italy,IT,Abruzzo,abruzzo,Tornareccio,tornareccio
Italy,italy,IT,Abruzzo,abruzzo,Tornimparte,tornimparte
Italy,italy,IT,Abruzzo,abruzzo,Torre de' Passeri,torre-de-passeri
Italy,italy,IT,Abruzzo,abruzzo,Torrebruna,torrebruna
Italy,italy,IT,Abruzzo,abruzzo,Torrevecchia,torrevecchia
Italy,italy,IT,Abruzzo,abruzzo,Torricella,torricella
Italy,italy,IT,Abruzzo,abruzzo,Torricella Peligna,torricella-peligna
Italy,italy,IT,Abruzzo,abruzzo,Tortoreto,tortoreto
Italy,italy,IT,Abruzzo,abruzzo,Tortoreto Lido,tortoreto-lido
Italy,italy,IT,Abruzzo,abruzzo,Tossicia,tossicia
Italy,italy,IT,Abruzzo,abruzzo,Trasacco,trasacco
Italy,italy,IT,Abruzzo,abruzzo,Treglio,treglio
Italy,italy,IT,Abruzzo,abruzzo,Tufillo,tufillo
Italy,italy,IT,Abruzzo,abruzzo,Turrivalignani,turrivalignani
Italy,italy,IT,Abruzzo,abruzzo,Vacri,vacri
Italy,italy,IT,Abruzzo,abruzzo,Valle Castellana,valle-castellana
Italy,italy,IT,Abruzzo,abruzzo,Vallecupa,vallecupa
Italy,italy,IT,Abruzzo,abruzzo,Vasto,vasto
Italy,italy,IT,Abruzzo,abruzzo,Vicoli,vicoli
Italy,italy,IT,Abruzzo,abruzzo,Villa Caldari,villa-caldari
Italy,italy,IT,Abruzzo,abruzzo,Villa Celiera,villa-celiera
Italy,italy,IT,Abruzzo,abruzzo,Villa Lempa,villa-lempa
Italy,italy,IT,Abruzzo,abruzzo,Villa Raspa,villa-raspa
Italy,italy,IT,Abruzzo,abruzzo,Villa Rosa,villa-rosa
Italy,italy,IT,Abruzzo,abruzzo,Villa Sant'Angelo,villa-santangelo
Italy,italy,IT,Abruzzo,abruzzo,Villa Santa Lucia degli Abruzzi,villa-santa-lucia-degli-abruzzi
Italy,italy,IT,Abruzzo,abruzzo,Villa Santa Maria,villa-santa-maria
Italy,italy,IT,Abruzzo,abruzzo,Villagrande,villagrande
Italy,italy,IT,Abruzzo,abruzzo,Villalago,villalago
Italy,italy,IT,Abruzzo,abruzzo,Villalfonsina,villalfonsina
Italy,italy,IT,Abruzzo,abruzzo,Villamagna,villamagna
Italy,italy,IT,Abruzzo,abruzzo,Villanova,villanova
Italy,italy,IT,Abruzzo,abruzzo,Villavallelonga,villavallelonga
Italy,italy,IT,Abruzzo,abruzzo,Villetta Barrea,villetta-barrea
Italy,italy,IT,Abruzzo,abruzzo,Vittorito,vittorito
Italy,italy,IT,Aosta Valley,aosta-valley,Allein,allein
Italy,italy,IT,Aosta Valley,aosta-valley,Antagnod,antagnod
Italy,italy,IT,Aosta Valley,aosta-valley,Antey-Saint-Andre,antey-saint-andre
Italy,italy,IT,Aosta Valley,aosta-valley,Aosta,aosta
Italy,italy,IT,Aosta Valley,aosta-valley,Arnad,arnad
Italy,italy,IT,Aosta Valley,aosta-valley,Arvier,arvier
Italy,italy,IT,Aosta Valley,aosta-valley,Avise,avise
Italy,italy,IT,Aosta Valley,aosta-valley,Ayas,ayas
Italy,italy,IT,Aosta Valley,aosta-valley,Aymavilles,aymavilles
Italy,italy,IT,Aosta Valley,aosta-valley,Bard,bard
Italy,italy,IT,Aosta Valley,aosta-valley,Berriat,berriat
Italy,italy,IT,Aosta Valley,aosta-valley,Bionaz,bionaz
Italy,italy,IT,Aosta Valley,aosta-valley,Brusson,brusson
Italy,italy,IT,Aosta Valley,aosta-valley,Challand-Saint-Anselme,challand-saint-anselme
Italy,italy,IT,Aosta Valley,aosta-valley,Challand-Saint-Victor,challand-saint-victor
Italy,italy,IT,Aosta Valley,aosta-valley,Chambave,chambave
Italy,italy,IT,Aosta Valley,aosta-valley,Chamois,chamois
Italy,italy,IT,Aosta Valley,aosta-valley,Champdepraz,champdepraz
