s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Abruzzo,abruzzo,Castel di Sangro,castel-di-sangro
Italy,IT,Abruzzo,abruzzo,Castel Frentano,castel-frentano
Italy,IT,Abruzzo,abruzzo,Castelguidone,castelguidone
Italy,IT,Abruzzo,abruzzo,Castellafiume,castellafiume
Italy,IT,Abruzzo,abruzzo,Castellalto,castellalto
Italy,IT,Abruzzo,abruzzo,Castelli,castelli
Italy,IT,Abruzzo,abruzzo,Castelnuovo Vomano,castelnuovo-vomano
Italy,IT,Abruzzo,abruzzo,Castelvecchio Calvisio,castelvecchio-calvisio
Italy,IT,Abruzzo,abruzzo,Castelvecchio Subequo,castelvecchio-subequo
Italy,IT,Abruzzo,abruzzo,Castiglione a Casauria,castiglione-a-casauria
Italy,IT,Abruzzo,abruzzo,Castiglione Messer Marino,castiglione-messer-marino
Italy,IT,Abruzzo,abruzzo,Castiglione Messer Raimondo,castiglione-messer-raimondo
Italy,IT,Abruzzo,abruzzo,Castilenti,castilenti
Italy,IT,Abruzzo,abruzzo,Catignano,catignano
Italy,IT,Abruzzo,abruzzo,Celano,celano
Italy,IT,Abruzzo,abruzzo,Celenza sul Trigno,celenza-sul-trigno
Italy,IT,Abruzzo,abruzzo,Cellino Attanasio,cellino-attanasio
Italy,IT,Abruzzo,abruzzo,Cepagatti,cepagatti
Italy,IT,Abruzzo,abruzzo,Cerchio,cerchio
Italy,IT,Abruzzo,abruzzo,Cermignano,cermignano
Italy,IT,Abruzzo,abruzzo,Cerratina,cerratina
Italy,IT,Abruzzo,abruzzo,Chieti,chieti
Italy,IT,Abruzzo,abruzzo,Citta Sant'Angelo,citta-santangelo
Italy,IT,Abruzzo,abruzzo,Civita d'Antino,civita-dantino
Italy,IT,Abruzzo,abruzzo,Civitaluparella,civitaluparella
Italy,IT,Abruzzo,abruzzo,Civitaquana,civitaquana
Italy,IT,Abruzzo,abruzzo,Civitella Alfedena,civitella-alfedena
Italy,IT,Abruzzo,abruzzo,Civitella Casanova,civitella-casanova
Italy,IT,Abruzzo,abruzzo,Civitella del Tronto,civitella-del-tronto
Italy,IT,Abruzzo,abruzzo,Civitella Messer Raimondo,civitella-messer-raimondo
Italy,IT,Abruzzo,abruzzo,Civitella Roveto,civitella-roveto
Italy,IT,Abruzzo,abruzzo,Cocullo,cocullo
Italy,IT,Abruzzo,abruzzo,Collarmele,collarmele
Italy,IT,Abruzzo,abruzzo,Collecorvino,collecorvino
Italy,IT,Abruzzo,abruzzo,Colledara,colledara
Italy,IT,Abruzzo,abruzzo,Colledimacine,colledimacine
Italy,IT,Abruzzo,abruzzo,Colledimezzo,colledimezzo
Italy,IT,Abruzzo,abruzzo,Collelongo,collelongo
Italy,IT,Abruzzo,abruzzo,Collepietro,collepietro
Italy,IT,Abruzzo,abruzzo,Colleranesco,colleranesco
Italy,IT,Abruzzo,abruzzo,Cologna Spiaggia,cologna-spiaggia
Italy,IT,Abruzzo,abruzzo,Colonnella,colonnella
Italy,IT,Abruzzo,abruzzo,Cominio,cominio
Italy,IT,Abruzzo,abruzzo,Controguerra,controguerra
Italy,IT,Abruzzo,abruzzo,Coppito,coppito
Italy,IT,Abruzzo,abruzzo,Corfinio,corfinio
Italy,IT,Abruzzo,abruzzo,Corropoli,corropoli
Italy,IT,Abruzzo,abruzzo,Cortino,cortino
Italy,IT,Abruzzo,abruzzo,Corvara,corvara
Italy,IT,Abruzzo,abruzzo,Crecchio,crecchio
Italy,IT,Abruzzo,abruzzo,Crognaleto,crognaleto
Italy,IT,Abruzzo,abruzzo,Cugnoli,cugnoli
Italy,IT,Abruzzo,abruzzo,Cupello,cupello
Italy,IT,Abruzzo,abruzzo,Dogliola,dogliola
Italy,IT,Abruzzo,abruzzo,Elice,elice
Italy,IT,Abruzzo,abruzzo,Fallo,fallo
Italy,IT,Abruzzo,abruzzo,Fano Adriano,fano-adriano
Italy,IT,Abruzzo,abruzzo,Fara Filiorum Petri,fara-filiorum-petri
Italy,IT,Abruzzo,abruzzo,Fara San Martino,fara-san-martino
Italy,IT,Abruzzo,abruzzo,Farindola,farindola
Italy,IT,Abruzzo,abruzzo,Filetto,filetto
Italy,IT,Abruzzo,abruzzo,Fonte Umano-San Martino Alta,fonte-umano-san-martino-alta
Italy,IT,Abruzzo,abruzzo,Fontecchio,fontecchio
Italy,IT,Abruzzo,abruzzo,Fossa,fossa
Italy,IT,Abruzzo,abruzzo,Fossacesia,fossacesia
Italy,IT,Abruzzo,abruzzo,Fraine,fraine
Italy,IT,Abruzzo,abruzzo,Francavilla al Mare,francavilla-al-mare
Italy,IT,Abruzzo,abruzzo,Fresagrandinaria,fresagrandinaria
Italy,IT,Abruzzo,abruzzo,Frisa,frisa
Italy,IT,Abruzzo,abruzzo,Furci,furci
Italy,IT,Abruzzo,abruzzo,Gagliano Aterno,gagliano-aterno
Italy,IT,Abruzzo,abruzzo,Gamberale,gamberale
Italy,IT,Abruzzo,abruzzo,Gessopalena,gessopalena
Italy,IT,Abruzzo,abruzzo,Gioia dei Marsi,gioia-dei-marsi
Italy,IT,Abruzzo,abruzzo,Gissi,gissi
Italy,IT,Abruzzo,abruzzo,Giuliano Teatino,giuliano-teatino
Italy,IT,Abruzzo,abruzzo,Giulianova,giulianova
Italy,IT,Abruzzo,abruzzo,Goriano Sicoli,goriano-sicoli
Italy,IT,Abruzzo,abruzzo,Guardiagrele,guardiagrele
Italy,IT,Abruzzo,abruzzo,Guilmi,guilmi
Italy,IT,Abruzzo,abruzzo,Imposte,imposte
Italy,IT,Abruzzo,abruzzo,Introdacqua,introdacqua
Italy,IT,Abruzzo,abruzzo,Isola del Gran Sasso d'Italia,isola-del-gran-sasso-ditalia
Italy,IT,Abruzzo,abruzzo,L'Aquila,laquila
Italy,IT,Abruzzo,abruzzo,Lama dei Peligni,lama-dei-peligni
Italy,IT,Abruzzo,abruzzo,Lanciano,lanciano
Italy,IT,Abruzzo,abruzzo,Lecce Nei Marsi,lecce-nei-marsi
Italy,IT,Abruzzo,abruzzo,Lentella,lentella
Italy,IT,Abruzzo,abruzzo,Lettomanoppello,lettomanoppello
Italy,IT,Abruzzo,abruzzo,Lettopalena,lettopalena
Italy,IT,Abruzzo,abruzzo,Liscia,liscia
Italy,IT,Abruzzo,abruzzo,Loreto Aprutino,loreto-aprutino
Italy,IT,Abruzzo,abruzzo,Luco dei Marsi,luco-dei-marsi
Italy,IT,Abruzzo,abruzzo,Lucoli,lucoli
Italy,IT,Abruzzo,abruzzo,Magliano De'Marsi,magliano-demarsi
Italy,IT,Abruzzo,abruzzo,Manoppello,manoppello
Italy,IT,Abruzzo,abruzzo,Manoppello Scalo,manoppello-scalo
Italy,IT,Abruzzo,abruzzo,Marina di San Vito,marina-di-san-vito
Italy,IT,Abruzzo,abruzzo,Marina di Vasto,marina-di-vasto
Italy,IT,Abruzzo,abruzzo,Martinsicuro,martinsicuro
Italy,IT,Abruzzo,abruzzo,Massa d'Albe-Corona,massa-dalbe-corona
Italy,IT,Abruzzo,abruzzo,Miglianico,miglianico
Italy,IT,Abruzzo,abruzzo,Molina Aterno,molina-aterno
Italy,IT,Abruzzo,abruzzo,Montazzoli,montazzoli
Italy,IT,Abruzzo,abruzzo,Montebello di Bertona,montebello-di-bertona
Italy,IT,Abruzzo,abruzzo,Montebello sul Sangro,montebello-sul-sangro
Italy,IT,Abruzzo,abruzzo,Monteferrante,monteferrante
Italy,IT,Abruzzo,abruzzo,Montefino,montefino
Italy,IT,Abruzzo,abruzzo,Montelapiano,montelapiano
Italy,IT,Abruzzo,abruzzo,Montenerodomo,montenerodomo
Italy,IT,Abruzzo,abruzzo,Monteodorisio,monteodorisio
Italy,IT,Abruzzo,abruzzo,Montereale,montereale
Italy,IT,Abruzzo,abruzzo,Montesilvano Marina,montesilvano-marina
Italy,IT,Abruzzo,abruzzo,Monticchio,monticchio
Italy,IT,Abruzzo,abruzzo,Montorio al Vomano,montorio-al-vomano
Italy,IT,Abruzzo,abruzzo,Morino,morino
Italy,IT,Abruzzo,abruzzo,Morro d'Oro,morro-doro
Italy,IT,Abruzzo,abruzzo,Mosciano Sant'Angelo,mosciano-santangelo
Italy,IT,Abruzzo,abruzzo,Moscufo,moscufo
Italy,IT,Abruzzo,abruzzo,Mozzagrogna,mozzagrogna
Italy,IT,Abruzzo,abruzzo,Navelli,navelli
Italy,IT,Abruzzo,abruzzo,Nepezzano,nepezzano
Italy,IT,Abruzzo,abruzzo,Nereto,nereto
Italy,IT,Abruzzo,abruzzo,Nerito,nerito
Italy,IT,Abruzzo,abruzzo,Nocciano,nocciano
Italy,IT,Abruzzo,abruzzo,Notaresco,notaresco
Italy,IT,Abruzzo,abruzzo,Nucleo Industriale di Bazzano,nucleo-industriale-di-bazzano
Italy,IT,Abruzzo,abruzzo,Ofena,ofena
Italy,IT,Abruzzo,abruzzo,Opi,opi
Italy,IT,Abruzzo,abruzzo,Oricola,oricola
Italy,IT,Abruzzo,abruzzo,Orsogna,orsogna
Italy,IT,Abruzzo,abruzzo,Ortona,ortona
Italy,IT,Abruzzo,abruzzo,Ortona dei Marsi,ortona-dei-marsi
Italy,IT,Abruzzo,abruzzo,Ortucchio,ortucchio
Italy,IT,Abruzzo,abruzzo,Ovindoli,ovindoli
Italy,IT,Abruzzo,abruzzo,Pacentro,pacentro
Italy,IT,Abruzzo,abruzzo,Paganica-Tempera,paganica-tempera
Italy,IT,Abruzzo,abruzzo,Pagliare,pagliare
Italy,IT,Abruzzo,abruzzo,Paglieta,paglieta
Italy,IT,Abruzzo,abruzzo,Palena,palena
Italy,IT,Abruzzo,abruzzo,Palmoli,palmoli
Italy,IT,Abruzzo,abruzzo,Palombaro,palombaro
Italy,IT,Abruzzo,abruzzo,Penna Sant'Andrea,penna-santandrea
Italy,IT,Abruzzo,abruzzo,Pennadomo,pennadomo
Italy,IT,Abruzzo,abruzzo,Pennapiedimonte,pennapiedimonte
Italy,IT,Abruzzo,abruzzo,Penne,penne
Italy,IT,Abruzzo,abruzzo,Perano,perano
Italy,IT,Abruzzo,abruzzo,Pereto,pereto
Italy,IT,Abruzzo,abruzzo,Pescara,pescara
Italy,IT,Abruzzo,abruzzo,Pescasseroli,pescasseroli
Italy,IT,Abruzzo,abruzzo,Pescina,pescina
Italy,IT,Abruzzo,abruzzo,Pescocostanzo,pescocostanzo
Italy,IT,Abruzzo,abruzzo,Pescosansonesco Nuovo,pescosansonesco-nuovo
Italy,IT,Abruzzo,abruzzo,Pettorano sul Gizio,pettorano-sul-gizio
Italy,IT,Abruzzo,abruzzo,Pianella,pianella
Italy,IT,Abruzzo,abruzzo,Pianola,pianola
Italy,IT,Abruzzo,abruzzo,Pianura Vomano,pianura-vomano
Italy,IT,Abruzzo,abruzzo,Picciano,picciano
Italy,IT,Abruzzo,abruzzo,Pietracamela,pietracamela
Italy,IT,Abruzzo,abruzzo,Pietraferrazzana,pietraferrazzana
Italy,IT,Abruzzo,abruzzo,Pietranico,pietranico
Italy,IT,Abruzzo,abruzzo,Pineto,pineto
Italy,IT,Abruzzo,abruzzo,Pizzoferrato,pizzoferrato
Italy,IT,Abruzzo,abruzzo,Pizzoli,pizzoli
Italy,IT,Abruzzo,abruzzo,Poggio Picenze,poggio-picenze
Italy,IT,Abruzzo,abruzzo,Poggiofiorito,poggiofiorito
Italy,IT,Abruzzo,abruzzo,Pollutri,pollutri
Italy,IT,Abruzzo,abruzzo,Popoli,popoli
Italy,IT,Abruzzo,abruzzo,Prata d'Ansidonia,prata-dansidonia
Italy,IT,Abruzzo,abruzzo,Pratola Peligna,pratola-peligna
Italy,IT,Abruzzo,abruzzo,Pretoro,pretoro
Italy,IT,Abruzzo,abruzzo,Preturo,preturo
Italy,IT,Abruzzo,abruzzo,Prezza,prezza
Italy,IT,Abruzzo,abruzzo,Progetto Case Bazzano,progetto-case-bazzano
Italy,IT,Abruzzo,abruzzo,Progetto Case Coppito 3,progetto-case-coppito-3
Italy,IT,Abruzzo,abruzzo,Progetto Case Sassa Nsi,progetto-case-sassa-nsi
Italy,IT,Abruzzo,abruzzo,Provincia dell' Aquila,provincia-dell-aquila
Italy,IT,Abruzzo,abruzzo,Provincia di Chieti,provincia-di-chieti
Italy,IT,Abruzzo,abruzzo,Provincia di Pescara,provincia-di-pescara
Italy,IT,Abruzzo,abruzzo,Provincia di Teramo,provincia-di-teramo
Italy,IT,Abruzzo,abruzzo,Quadri,quadri
Italy,IT,Abruzzo,abruzzo,Raiano,raiano
Italy,IT,Abruzzo,abruzzo,Rapino,rapino
Italy,IT,Abruzzo,abruzzo,Ripa Teatina,ripa-teatina
Italy,IT,Abruzzo,abruzzo,Rivisondoli,rivisondoli
Italy,IT,Abruzzo,abruzzo,Rocca di Botte,rocca-di-botte
Italy,IT,Abruzzo,abruzzo,Rocca di Cambio,rocca-di-cambio
Italy,IT,Abruzzo,abruzzo,Rocca di Mezzo,rocca-di-mezzo
Italy,IT,Abruzzo,abruzzo,Rocca Pia,rocca-pia
Italy,IT,Abruzzo,abruzzo,Rocca San Giovanni,rocca-san-giovanni
Italy,IT,Abruzzo,abruzzo,Roccacasale,roccacasale
Italy,IT,Abruzzo,abruzzo,Roccamorice,roccamorice
Italy,IT,Abruzzo,abruzzo,Roccaraso,roccaraso
Italy,IT,Abruzzo,abruzzo,Roccascalegna,roccascalegna
Italy,IT,Abruzzo,abruzzo,Roccaspinalveti-Santa Giusta,roccaspinalveti-santa-giusta
Italy,IT,Abruzzo,abruzzo,Roccavivi,roccavivi
Italy,IT,Abruzzo,abruzzo,Roio del Sangro,roio-del-sangro
Italy,IT,Abruzzo,abruzzo,Rosciano,rosciano
Italy,IT,Abruzzo,abruzzo,Rosello,rosello
Italy,IT,Abruzzo,abruzzo,Roseto degli Abruzzi,roseto-degli-abruzzi
Italy,IT,Abruzzo,abruzzo,Salino,salino
Italy,IT,Abruzzo,abruzzo,Salle,salle
Italy,IT,Abruzzo,abruzzo,Salvo Marina,salvo-marina
Italy,IT,Abruzzo,abruzzo,Sambuceto,sambuceto
Italy,IT,Abruzzo,abruzzo,San Benedetto dei Marsi,san-benedetto-dei-marsi
Italy,IT,Abruzzo,abruzzo,San Benedetto in Perillis,san-benedetto-in-perillis
Italy,IT,Abruzzo,abruzzo,San Buono,san-buono
Italy,IT,Abruzzo,abruzzo,San Demetrio Ne' Vestini,san-demetrio-ne-vestini
Italy,IT,Abruzzo,abruzzo,San Giovanni Lipioni,san-giovanni-lipioni
Italy,IT,Abruzzo,abruzzo,San Martino Bassa,san-martino-bassa
Italy,IT,Abruzzo,abruzzo,San Martino sulla Marrucina,san-martino-sulla-marrucina
Italy,IT,Abruzzo,abruzzo,San Nicolo a Tordino,san-nicolo-a-tordino
Italy,IT,Abruzzo,abruzzo,San Panfilo d'Ocre,san-panfilo-docre
Italy,IT,Abruzzo,abruzzo,San Pio delle Camere,san-pio-delle-camere
Italy,IT,Abruzzo,abruzzo,San Rocco,san-rocco
Italy,IT,Abruzzo,abruzzo,San Salvo,san-salvo
Italy,IT,Abruzzo,abruzzo,San Valentino in Abruzzo Citeriore,san-valentino-in-abruzzo-citeriore
Italy,IT,Abruzzo,abruzzo,San Vincenzo Valle Roveto,san-vincenzo-valle-roveto
Italy,IT,Abruzzo,abruzzo,San Vito Chietino,san-vito-chietino
Italy,IT,Abruzzo,abruzzo,Sant'Egidio alla Vibrata,santegidio-alla-vibrata
Italy,IT,Abruzzo,abruzzo,Sant'Eufemia a Maiella,santeufemia-a-maiella
Italy,IT,Abruzzo,abruzzo,Sant'Eusanio del Sangro,santeusanio-del-sangro
Italy,IT,Abruzzo,abruzzo,Sant'Eusanio Forconese,santeusanio-forconese
Italy,IT,Abruzzo,abruzzo,Sant'Omero,santomero
Italy,IT,Abruzzo,abruzzo,Santa Maria Imbaro,santa-maria-imbaro
Italy,IT,Abruzzo,abruzzo,Santa Teresa,santa-teresa
Italy,IT,Abruzzo,abruzzo,Sante Marie,sante-marie
Italy,IT,Abruzzo,abruzzo,Santo Stefano di Sessanio,santo-stefano-di-sessanio
Italy,IT,Abruzzo,abruzzo,Sassa,sassa
Italy,IT,Abruzzo,abruzzo,Scafa,scafa
Italy,IT,Abruzzo,abruzzo,Scanno,scanno
Italy,IT,Abruzzo,abruzzo,Scerne,scerne
Italy,IT,Abruzzo,abruzzo,Scerni,scerni
Italy,IT,Abruzzo,abruzzo,Schiavi di Abruzzo,schiavi-di-abruzzo
Italy,IT,Abruzzo,abruzzo,Scontrone,scontrone
Italy,IT,Abruzzo,abruzzo,Scoppito,scoppito
Italy,IT,Abruzzo,abruzzo,Scurcola Marsicana,scurcola-marsicana
Italy,IT,Abruzzo,abruzzo,Secinaro,secinaro
Italy,IT,Abruzzo,abruzzo,Selva,selva
Italy,IT,Abruzzo,abruzzo,Serramonacesca,serramonacesca
Italy,IT,Abruzzo,abruzzo,Silvi,silvi
Italy,IT,Abruzzo,abruzzo,Spoltore,spoltore
Italy,IT,Abruzzo,abruzzo,Sulmona,sulmona
Italy,IT,Abruzzo,abruzzo,Tagliacozzo,tagliacozzo
Italy,IT,Abruzzo,abruzzo,Taranta Peligna,taranta-peligna
Italy,IT,Abruzzo,abruzzo,Teramo,teramo
Italy,IT,Abruzzo,abruzzo,Tione degli Abruzzi,tione-degli-abruzzi
Italy,IT,Abruzzo,abruzzo,Tocco da Casauria,tocco-da-casauria
Italy,IT,Abruzzo,abruzzo,Tollo,tollo
Italy,IT,Abruzzo,abruzzo,Torano Nuovo,torano-nuovo
Italy,IT,Abruzzo,abruzzo,Torino di Sangro,torino-di-sangro
Italy,IT,Abruzzo,abruzzo,Tornareccio,tornareccio
Italy,IT,Abruzzo,abruzzo,Tornimparte,tornimparte
Italy,IT,Abruzzo,abruzzo,Torre de' Passeri,torre-de-passeri
Italy,IT,Abruzzo,abruzzo,Torrebruna,torrebruna
Italy,IT,Abruzzo,abruzzo,Torrevecchia,torrevecchia
Italy,IT,Abruzzo,abruzzo,Torricella,torricella
Italy,IT,Abruzzo,abruzzo,Torricella Peligna,torricella-peligna
Italy,IT,Abruzzo,abruzzo,Tortoreto,tortoreto
Italy,IT,Abruzzo,abruzzo,Tortoreto Lido,tortoreto-lido
Italy,IT,Abruzzo,abruzzo,Tossicia,tossicia
Italy,IT,Abruzzo,abruzzo,Trasacco,trasacco
Italy,IT,Abruzzo,abruzzo,Treglio,treglio
Italy,IT,Abruzzo,abruzzo,Tufillo,tufillo
Italy,IT,Abruzzo,abruzzo,Turrivalignani,turrivalignani
Italy,IT,Abruzzo,abruzzo,Vacri,vacri
Italy,IT,Abruzzo,abruzzo,Valle Castellana,valle-castellana
Italy,IT,Abruzzo,abruzzo,Vallecupa,vallecupa
Italy,IT,Abruzzo,abruzzo,Vasto,vasto
Italy,IT,Abruzzo,abruzzo,Vicoli,vicoli
Italy,IT,Abruzzo,abruzzo,Villa Caldari,villa-caldari
Italy,IT,Abruzzo,abruzzo,Villa Celiera,villa-celiera
Italy,IT,Abruzzo,abruzzo,Villa Lempa,villa-lempa
Italy,IT,Abruzzo,abruzzo,Villa Raspa,villa-raspa
Italy,IT,Abruzzo,abruzzo,Villa Rosa,villa-rosa
Italy,IT,Abruzzo,abruzzo,Villa Sant'Angelo,villa-santangelo
Italy,IT,Abruzzo,abruzzo,Villa Santa Lucia degli Abruzzi,villa-santa-lucia-degli-abruzzi
Italy,IT,Abruzzo,abruzzo,Villa Santa Maria,villa-santa-maria
Italy,IT,Abruzzo,abruzzo,Villagrande,villagrande
Italy,IT,Abruzzo,abruzzo,Villalago,villalago
Italy,IT,Abruzzo,abruzzo,Villalfonsina,villalfonsina
Italy,IT,Abruzzo,abruzzo,Villamagna,villamagna
Italy,IT,Abruzzo,abruzzo,Villanova,villanova
Italy,IT,Abruzzo,abruzzo,Villavallelonga,villavallelonga
Italy,IT,Abruzzo,abruzzo,Villetta Barrea,villetta-barrea
Italy,IT,Abruzzo,abruzzo,Vittorito,vittorito
Italy,IT,Aosta Valley,aosta-valley,Allein,allein
Italy,IT,Aosta Valley,aosta-valley,Antagnod,antagnod
Italy,IT,Aosta Valley,aosta-valley,Antey-Saint-Andre,antey-saint-andre
Italy,IT,Aosta Valley,aosta-valley,Aosta,aosta
Italy,IT,Aosta Valley,aosta-valley,Arnad,arnad
Italy,IT,Aosta Valley,aosta-valley,Arvier,arvier
Italy,IT,Aosta Valley,aosta-valley,Avise,avise
Italy,IT,Aosta Valley,aosta-valley,Ayas,ayas
Italy,IT,Aosta Valley,aosta-valley,Aymavilles,aymavilles
Italy,IT,Aosta Valley,aosta-valley,Bard,bard
Italy,IT,Aosta Valley,aosta-valley,Berriat,berriat
Italy,IT,Aosta Valley,aosta-valley,Bionaz,bionaz
Italy,IT,Aosta Valley,aosta-valley,Brusson,brusson
Italy,IT,Aosta Valley,aosta-valley,Challand-Saint-Anselme,challand-saint-anselme
Italy,IT,Aosta Valley,aosta-valley,Challand-Saint-Victor,challand-saint-victor
Italy,IT,Aosta Valley,aosta-valley,Chambave,chambave
Italy,IT,Aosta Valley,aosta-valley,Chamois,chamois
Italy,IT,Aosta Valley,aosta-valley,Champdepraz,champdepraz
Italy,IT,Aosta Valley,aosta-valley,Champorcher,champorcher
Italy,IT,Aosta Valley,aosta-valley,Charvensod,charvensod
Italy,IT,Aosta Valley,aosta-valley,Chatillon,chatillon
Italy,IT,Aosta Valley,aosta-valley,Chef-Lieu,chef-lieu
Italy,IT,Aosta Valley,aosta-valley,Cogne,cogne
Italy,IT,Aosta Valley,aosta-valley,Courmayeur,courmayeur
Italy,IT,Aosta Valley,aosta-valley,Donnas,donnas
Italy,IT,Aosta Valley,aosta-valley,Doues,doues
Italy,IT,Aosta Valley,aosta-valley,Emarese,emarese
Italy,IT,Aosta Valley,aosta-valley,Etroubles,etroubles
Italy,IT,Aosta Valley,aosta-valley,Fenis,fenis
Italy,IT,Aosta Valley,aosta-valley,Fontainemore,fontainemore
Italy,IT,Aosta Valley,aosta-valley,Gaby,gaby
Italy,IT,Aosta Valley,aosta-valley,Gignod,gignod
Italy,IT,Aosta Valley,aosta-valley,Grand Brissogne,grand-brissogne
Italy,IT,Aosta Valley,aosta-valley,Gressan,gressan
Italy,IT,Aosta Valley,aosta-valley,Gressoney-La-Trinite,gressoney-la-trinite
Italy,IT,Aosta Valley,aosta-valley,Gressoney-Saint-Jean,gressoney-saint-jean
Italy,IT,Aosta Valley,aosta-valley,Hone,hone
Italy,IT,Aosta Valley,aosta-valley,Introd,introd
Italy,IT,Aosta Valley,aosta-valley,Issime,issime
Italy,IT,Aosta Valley,aosta-valley,Issogne,issogne
Italy,IT,Aosta Valley,aosta-valley,Jovencan,jovencan
Italy,IT,Aosta Valley,aosta-valley,La Cretaz-Roisan,la-cretaz-roisan
Italy,IT,Aosta Valley,aosta-valley,La Magdeleine,la-magdeleine
Italy,IT,Aosta Valley,aosta-valley,La Place,la-place
Italy,IT,Aosta Valley,aosta-valley,La Salle,la-salle
Italy,IT,Aosta Valley,aosta-valley,La Thuile,la-thuile
Italy,IT,Aosta Valley,aosta-valley,Lassolaz,lassolaz
Italy,IT,Aosta Valley,aosta-valley,Lillianes,lillianes
Italy,IT,Aosta Valley,aosta-valley,Mongnod,mongnod
Italy,IT,Aosta Valley,aosta-valley,Montan-Angelin-Arensod,montan-angelin-arensod
Italy,IT,Aosta Valley,aosta-valley,Montjovet,montjovet
