s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,Derry City Council,derry-city-council,Derry City Council,derry-city-council
United Kingdom,united-kingdom,GB,Devon,devon,Devon,devon
United Kingdom,united-kingdom,GB,Doncaster,doncaster,Doncaster,doncaster
United Kingdom,united-kingdom,GB,Dorset,dorset,Dorset,dorset
United Kingdom,united-kingdom,GB,Down District Council,down-district-council,Down District Council,down-district-council
United Kingdom,united-kingdom,GB,Dudley,dudley,Dudley,dudley
United Kingdom,united-kingdom,GB,Dumfries and Galloway,dumfries-and-galloway,Dumfries and Galloway,dumfries-and-galloway
United Kingdom,united-kingdom,GB,Dundee,dundee,Dundee,dundee
United Kingdom,united-kingdom,GB,Dungannon and South Tyrone Borough Council,dungannon-and-south-tyrone-borough-council,Dungannon and South Tyrone Borough Council,dungannon-and-south-tyrone-borough-council
United Kingdom,united-kingdom,GB,East Ayrshire,east-ayrshire,East Ayrshire,east-ayrshire
United Kingdom,united-kingdom,GB,East Dunbartonshire,east-dunbartonshire,East Dunbartonshire,east-dunbartonshire
United Kingdom,united-kingdom,GB,East Lothian,east-lothian,East Lothian,east-lothian
United Kingdom,united-kingdom,GB,East Renfrewshire,east-renfrewshire,East Renfrewshire,east-renfrewshire
United Kingdom,united-kingdom,GB,East Riding of Yorkshire,east-riding-of-yorkshire,East Riding of Yorkshire,east-riding-of-yorkshire
United Kingdom,united-kingdom,GB,East Sussex,east-sussex,East Sussex,east-sussex
United Kingdom,united-kingdom,GB,Edinburgh,edinburgh,Edinburgh,edinburgh
United Kingdom,united-kingdom,GB,England,england,Abbey Wood,abbey-wood
United Kingdom,united-kingdom,GB,England,england,Abbots Bromley,abbots-bromley
United Kingdom,united-kingdom,GB,England,england,Abbots Langley,abbots-langley
United Kingdom,united-kingdom,GB,England,england,Abbotskerswell,abbotskerswell
United Kingdom,united-kingdom,GB,England,england,Abbotts Ann,abbotts-ann
United Kingdom,united-kingdom,GB,England,england,Aberford,aberford
United Kingdom,united-kingdom,GB,England,england,Abingdon,abingdon
United Kingdom,united-kingdom,GB,England,england,Abram,abram
United Kingdom,united-kingdom,GB,England,england,Abridge,abridge
United Kingdom,united-kingdom,GB,England,england,Accrington,accrington
United Kingdom,united-kingdom,GB,England,england,Acklington,acklington
United Kingdom,united-kingdom,GB,England,england,Acle,acle
United Kingdom,united-kingdom,GB,England,england,Acocks Green,acocks-green
United Kingdom,united-kingdom,GB,England,england,Acomb,acomb
United Kingdom,united-kingdom,GB,England,england,Acton,acton
United Kingdom,united-kingdom,GB,England,england,Adderbury,adderbury
United Kingdom,united-kingdom,GB,England,england,Addingham,addingham
United Kingdom,united-kingdom,GB,England,england,Addlestone,addlestone
United Kingdom,united-kingdom,GB,England,england,Adlington,adlington
United Kingdom,united-kingdom,GB,England,england,Adwick le Street,adwick-le-street
United Kingdom,united-kingdom,GB,England,england,Airmyn,airmyn
United Kingdom,united-kingdom,GB,England,england,Albrighton,albrighton
United Kingdom,united-kingdom,GB,England,england,Alcester,alcester
United Kingdom,united-kingdom,GB,England,england,Alconbury,alconbury
United Kingdom,united-kingdom,GB,England,england,Aldbourne,aldbourne
United Kingdom,united-kingdom,GB,England,england,Aldbrough,aldbrough
United Kingdom,united-kingdom,GB,England,england,Aldeburgh,aldeburgh
United Kingdom,united-kingdom,GB,England,england,Alderbury,alderbury
United Kingdom,united-kingdom,GB,England,england,Alderholt,alderholt
United Kingdom,united-kingdom,GB,England,england,Alderley Edge,alderley-edge
United Kingdom,united-kingdom,GB,England,england,Aldershot,aldershot
United Kingdom,united-kingdom,GB,England,england,Aldford,aldford
United Kingdom,united-kingdom,GB,England,england,Aldridge,aldridge
United Kingdom,united-kingdom,GB,England,england,Alford,alford
United Kingdom,united-kingdom,GB,England,england,Alfreton,alfreton
United Kingdom,united-kingdom,GB,England,england,Allhallows,allhallows
United Kingdom,united-kingdom,GB,England,england,Almondsbury,almondsbury
United Kingdom,united-kingdom,GB,England,england,Alnwick,alnwick
United Kingdom,united-kingdom,GB,England,england,Alresford,alresford
United Kingdom,united-kingdom,GB,England,england,Alrewas,alrewas
United Kingdom,united-kingdom,GB,England,england,Alsager,alsager
United Kingdom,united-kingdom,GB,England,england,Alston,alston
United Kingdom,united-kingdom,GB,England,england,Althorne,althorne
United Kingdom,united-kingdom,GB,England,england,Alton,alton
United Kingdom,united-kingdom,GB,England,england,Altrincham,altrincham
United Kingdom,united-kingdom,GB,England,england,Alvechurch,alvechurch
United Kingdom,united-kingdom,GB,England,england,Alveley,alveley
United Kingdom,united-kingdom,GB,England,england,Alveston,alveston
United Kingdom,united-kingdom,GB,England,england,Amble,amble
United Kingdom,united-kingdom,GB,England,england,Ambleside,ambleside
United Kingdom,united-kingdom,GB,England,england,Ambrosden,ambrosden
United Kingdom,united-kingdom,GB,England,england,Amersham,amersham
United Kingdom,united-kingdom,GB,England,england,Amersham on the Hill,amersham-on-the-hill
United Kingdom,united-kingdom,GB,England,england,Amesbury,amesbury
United Kingdom,united-kingdom,GB,England,england,Ampthill,ampthill
United Kingdom,united-kingdom,GB,England,england,Ancaster,ancaster
United Kingdom,united-kingdom,GB,England,england,Andover,andover
United Kingdom,united-kingdom,GB,England,england,Anna Valley,anna-valley
United Kingdom,united-kingdom,GB,England,england,Annfield Plain,annfield-plain
United Kingdom,united-kingdom,GB,England,england,Anstey,anstey
United Kingdom,united-kingdom,GB,England,england,Appleby,appleby
United Kingdom,united-kingdom,GB,England,england,Appleby-in-Westmorland,appleby-in-westmorland
United Kingdom,united-kingdom,GB,England,england,Appledore,appledore
United Kingdom,united-kingdom,GB,England,england,Appleton Thorn,appleton-thorn
United Kingdom,united-kingdom,GB,England,england,Appley Bridge,appley-bridge
United Kingdom,united-kingdom,GB,England,england,Archway,archway
United Kingdom,united-kingdom,GB,England,england,Ardingly,ardingly
United Kingdom,united-kingdom,GB,England,england,Arlesey,arlesey
United Kingdom,united-kingdom,GB,England,england,Armitage,armitage
United Kingdom,united-kingdom,GB,England,england,Armthorpe,armthorpe
United Kingdom,united-kingdom,GB,England,england,Arnold,arnold
United Kingdom,united-kingdom,GB,England,england,Arnside,arnside
United Kingdom,united-kingdom,GB,England,england,Arundel,arundel
United Kingdom,united-kingdom,GB,England,england,Ascot,ascot
United Kingdom,united-kingdom,GB,England,england,Asfordby,asfordby
United Kingdom,united-kingdom,GB,England,england,Ash,ash
United Kingdom,united-kingdom,GB,England,england,Ashbourne,ashbourne
United Kingdom,united-kingdom,GB,England,england,Ashburton,ashburton
United Kingdom,united-kingdom,GB,England,england,Ashby de la Zouch,ashby-de-la-zouch
United Kingdom,united-kingdom,GB,England,england,Ashford,ashford
United Kingdom,united-kingdom,GB,England,england,Ashill,ashill
United Kingdom,united-kingdom,GB,England,england,Ashington,ashington
United Kingdom,united-kingdom,GB,England,england,Ashtead,ashtead
United Kingdom,united-kingdom,GB,England,england,Ashton in Makerfield,ashton-in-makerfield
United Kingdom,united-kingdom,GB,England,england,Ashton Keynes,ashton-keynes
United Kingdom,united-kingdom,GB,England,england,Ashton-under-Lyne,ashton-under-lyne
United Kingdom,united-kingdom,GB,England,england,Ashurst,ashurst
United Kingdom,united-kingdom,GB,England,england,Ashwell,ashwell
United Kingdom,united-kingdom,GB,England,england,Askam in Furness,askam-in-furness
United Kingdom,united-kingdom,GB,England,england,Askern,askern
United Kingdom,united-kingdom,GB,England,england,Aslockton,aslockton
United Kingdom,united-kingdom,GB,England,england,Aspatria,aspatria
United Kingdom,united-kingdom,GB,England,england,Aston,aston
United Kingdom,united-kingdom,GB,England,england,Aston Clinton,aston-clinton
United Kingdom,united-kingdom,GB,England,england,Aston-on-Trent,aston-on-trent
United Kingdom,united-kingdom,GB,England,england,Astwood Bank,astwood-bank
United Kingdom,united-kingdom,GB,England,england,Atherstone,atherstone
United Kingdom,united-kingdom,GB,England,england,Atherton,atherton
United Kingdom,united-kingdom,GB,England,england,Attleborough,attleborough
United Kingdom,united-kingdom,GB,England,england,Atworth,atworth
United Kingdom,united-kingdom,GB,England,england,Auckley,auckley
United Kingdom,united-kingdom,GB,England,england,Audlem,audlem
United Kingdom,united-kingdom,GB,England,england,Audley,audley
United Kingdom,united-kingdom,GB,England,england,Aveley,aveley
United Kingdom,united-kingdom,GB,England,england,Avening,avening
United Kingdom,united-kingdom,GB,England,england,Awsworth,awsworth
United Kingdom,united-kingdom,GB,England,england,Axbridge,axbridge
United Kingdom,united-kingdom,GB,England,england,Axminster,axminster
United Kingdom,united-kingdom,GB,England,england,Aylesbury,aylesbury
United Kingdom,united-kingdom,GB,England,england,Aylesford,aylesford
United Kingdom,united-kingdom,GB,England,england,Aylesham,aylesham
United Kingdom,united-kingdom,GB,England,england,Aylsham,aylsham
United Kingdom,united-kingdom,GB,England,england,Babworth,babworth
United Kingdom,united-kingdom,GB,England,england,Backworth,backworth
United Kingdom,united-kingdom,GB,England,england,Bacton,bacton
United Kingdom,united-kingdom,GB,England,england,Bacup,bacup
United Kingdom,united-kingdom,GB,England,england,Badsey,badsey
United Kingdom,united-kingdom,GB,England,england,Badsworth,badsworth
United Kingdom,united-kingdom,GB,England,england,Bagshot,bagshot
United Kingdom,united-kingdom,GB,England,england,Bagworth,bagworth
United Kingdom,united-kingdom,GB,England,england,Baildon,baildon
United Kingdom,united-kingdom,GB,England,england,Bakewell,bakewell
United Kingdom,united-kingdom,GB,England,england,Balcombe,balcombe
United Kingdom,united-kingdom,GB,England,england,Baldock,baldock
United Kingdom,united-kingdom,GB,England,england,Balsall Common,balsall-common
United Kingdom,united-kingdom,GB,England,england,Balsham,balsham
United Kingdom,united-kingdom,GB,England,england,Bamburgh,bamburgh
United Kingdom,united-kingdom,GB,England,england,Bampton,bampton
United Kingdom,united-kingdom,GB,England,england,Banbury,banbury
United Kingdom,united-kingdom,GB,England,england,Banham,banham
United Kingdom,united-kingdom,GB,England,england,Banks,banks
United Kingdom,united-kingdom,GB,England,england,Banstead,banstead
United Kingdom,united-kingdom,GB,England,england,Banwell,banwell
United Kingdom,united-kingdom,GB,England,england,Bar Hill,bar-hill
United Kingdom,united-kingdom,GB,England,england,Barbican,barbican
United Kingdom,united-kingdom,GB,England,england,Bardney,bardney
United Kingdom,united-kingdom,GB,England,england,Bardsey,bardsey
United Kingdom,united-kingdom,GB,England,england,Barham,barham
United Kingdom,united-kingdom,GB,England,england,Barking,barking
United Kingdom,united-kingdom,GB,England,england,Barkisland,barkisland
United Kingdom,united-kingdom,GB,England,england,Barlaston,barlaston
United Kingdom,united-kingdom,GB,England,england,Barlborough,barlborough
United Kingdom,united-kingdom,GB,England,england,Barlby,barlby
United Kingdom,united-kingdom,GB,England,england,Barlestone,barlestone
United Kingdom,united-kingdom,GB,England,england,Barmby on the Marsh,barmby-on-the-marsh
United Kingdom,united-kingdom,GB,England,england,Barnack,barnack
United Kingdom,united-kingdom,GB,England,england,Barnard Castle,barnard-castle
United Kingdom,united-kingdom,GB,England,england,Barnburgh,barnburgh
United Kingdom,united-kingdom,GB,England,england,Barnet,barnet
United Kingdom,united-kingdom,GB,England,england,Barnetby le Wold,barnetby-le-wold
United Kingdom,united-kingdom,GB,England,england,Barnham,barnham
United Kingdom,united-kingdom,GB,England,england,Barnoldswick,barnoldswick
United Kingdom,united-kingdom,GB,England,england,Barnsbury,barnsbury
United Kingdom,united-kingdom,GB,England,england,Barnsley,barnsley
United Kingdom,united-kingdom,GB,England,england,Barnstaple,barnstaple
United Kingdom,united-kingdom,GB,England,england,Barnt Green,barnt-green
United Kingdom,united-kingdom,GB,England,england,Barnwood,barnwood
United Kingdom,united-kingdom,GB,England,england,Barrow in Furness,barrow-in-furness
United Kingdom,united-kingdom,GB,England,england,Barrow upon Humber,barrow-upon-humber
United Kingdom,united-kingdom,GB,England,england,Barrow upon Soar,barrow-upon-soar
United Kingdom,united-kingdom,GB,England,england,Barrowby,barrowby
United Kingdom,united-kingdom,GB,England,england,Barrowford,barrowford
United Kingdom,united-kingdom,GB,England,england,Bartley Green,bartley-green
United Kingdom,united-kingdom,GB,England,england,Barton under Needwood,barton-under-needwood
United Kingdom,united-kingdom,GB,England,england,Barton upon Humber,barton-upon-humber
United Kingdom,united-kingdom,GB,England,england,Barton-le-Clay,barton-le-clay
United Kingdom,united-kingdom,GB,England,england,Baschurch,baschurch
United Kingdom,united-kingdom,GB,England,england,Basford,basford
United Kingdom,united-kingdom,GB,England,england,Basildon,basildon
United Kingdom,united-kingdom,GB,England,england,Basingstoke,basingstoke
United Kingdom,united-kingdom,GB,England,england,Baslow,baslow
United Kingdom,united-kingdom,GB,England,england,Bassingbourn,bassingbourn
United Kingdom,united-kingdom,GB,England,england,Bassingham,bassingham
United Kingdom,united-kingdom,GB,England,england,Baston,baston
United Kingdom,united-kingdom,GB,England,england,Bath,bath
United Kingdom,united-kingdom,GB,England,england,Bath and North East Somerset,bath-and-north-east-somerset
United Kingdom,united-kingdom,GB,England,england,Batley,batley
United Kingdom,united-kingdom,GB,England,england,Battersea,battersea
United Kingdom,united-kingdom,GB,England,england,Battle,battle
United Kingdom,united-kingdom,GB,England,england,Bawtry,bawtry
United Kingdom,united-kingdom,GB,England,england,Bay Horse,bay-horse
United Kingdom,united-kingdom,GB,England,england,Bayston Hill,bayston-hill
United Kingdom,united-kingdom,GB,England,england,Bayswater,bayswater
United Kingdom,united-kingdom,GB,England,england,Beaconsfield,beaconsfield
United Kingdom,united-kingdom,GB,England,england,Beadnell,beadnell
United Kingdom,united-kingdom,GB,England,england,Beaminster,beaminster
United Kingdom,united-kingdom,GB,England,england,Bebington,bebington
United Kingdom,united-kingdom,GB,England,england,Beccles,beccles
United Kingdom,united-kingdom,GB,England,england,Beckenham,beckenham
United Kingdom,united-kingdom,GB,England,england,Beckingham,beckingham
United Kingdom,united-kingdom,GB,England,england,Becontree,becontree
United Kingdom,united-kingdom,GB,England,england,Bedale,bedale
United Kingdom,united-kingdom,GB,England,england,Bedford,bedford
United Kingdom,united-kingdom,GB,England,england,Bedlington,bedlington
United Kingdom,united-kingdom,GB,England,england,Bedworth,bedworth
United Kingdom,united-kingdom,GB,England,england,Beeford,beeford
United Kingdom,united-kingdom,GB,England,england,Beighton,beighton
United Kingdom,united-kingdom,GB,England,england,Belbroughton,belbroughton
United Kingdom,united-kingdom,GB,England,england,Belford,belford
United Kingdom,united-kingdom,GB,England,england,Bellingham,bellingham
United Kingdom,united-kingdom,GB,England,england,Belmont,belmont
United Kingdom,united-kingdom,GB,England,england,Belper,belper
United Kingdom,united-kingdom,GB,England,england,Belsize Park,belsize-park
United Kingdom,united-kingdom,GB,England,england,Belton,belton
United Kingdom,united-kingdom,GB,England,england,Belvedere,belvedere
United Kingdom,united-kingdom,GB,England,england,Bembridge,bembridge
United Kingdom,united-kingdom,GB,England,england,Bempton,bempton
United Kingdom,united-kingdom,GB,England,england,Benson,benson
United Kingdom,united-kingdom,GB,England,england,Bentley,bentley
United Kingdom,united-kingdom,GB,England,england,Benwell,benwell
United Kingdom,united-kingdom,GB,England,england,Bere Alston,bere-alston
United Kingdom,united-kingdom,GB,England,england,Bere Regis,bere-regis
United Kingdom,united-kingdom,GB,England,england,Berkeley,berkeley
United Kingdom,united-kingdom,GB,England,england,Berkhamsted,berkhamsted
United Kingdom,united-kingdom,GB,England,england,Berwick-Upon-Tweed,berwick-upon-tweed
United Kingdom,united-kingdom,GB,England,england,Bethnal Green,bethnal-green
United Kingdom,united-kingdom,GB,England,england,Betley,betley
United Kingdom,united-kingdom,GB,England,england,Beverley,beverley
United Kingdom,united-kingdom,GB,England,england,Bewbush,bewbush
United Kingdom,united-kingdom,GB,England,england,Bewdley,bewdley
United Kingdom,united-kingdom,GB,England,england,Bexhill-on-Sea,bexhill-on-sea
United Kingdom,united-kingdom,GB,England,england,Bexley,bexley
United Kingdom,united-kingdom,GB,England,england,Bicester,bicester
United Kingdom,united-kingdom,GB,England,england,Bicknacre,bicknacre
United Kingdom,united-kingdom,GB,England,england,Bicton,bicton
United Kingdom,united-kingdom,GB,England,england,Biddenden,biddenden
United Kingdom,united-kingdom,GB,England,england,Biddestone,biddestone
United Kingdom,united-kingdom,GB,England,england,Biddulph,biddulph
United Kingdom,united-kingdom,GB,England,england,Bideford,bideford
United Kingdom,united-kingdom,GB,England,england,Bidford-on-Avon,bidford-on-avon
United Kingdom,united-kingdom,GB,England,england,Biggin Hill,biggin-hill
United Kingdom,united-kingdom,GB,England,england,Biggleswade,biggleswade
United Kingdom,united-kingdom,GB,England,england,Bildeston,bildeston
United Kingdom,united-kingdom,GB,England,england,Billericay,billericay
United Kingdom,united-kingdom,GB,England,england,Billingborough,billingborough
United Kingdom,united-kingdom,GB,England,england,Billinge,billinge
United Kingdom,united-kingdom,GB,England,england,Billingham,billingham
United Kingdom,united-kingdom,GB,England,england,Billinghay,billinghay
United Kingdom,united-kingdom,GB,England,england,Billingshurst,billingshurst
United Kingdom,united-kingdom,GB,England,england,Billington,billington
United Kingdom,united-kingdom,GB,England,england,Bilsdale,bilsdale
United Kingdom,united-kingdom,GB,England,england,Bilsthorpe,bilsthorpe
United Kingdom,united-kingdom,GB,England,england,Bilston,bilston
United Kingdom,united-kingdom,GB,England,england,Bingham,bingham
United Kingdom,united-kingdom,GB,England,england,Bingley,bingley
United Kingdom,united-kingdom,GB,England,england,Birchington-on-Sea,birchington-on-sea
United Kingdom,united-kingdom,GB,England,england,Bircotes,bircotes
United Kingdom,united-kingdom,GB,England,england,Birdham,birdham
United Kingdom,united-kingdom,GB,England,england,Birdwell,birdwell
United Kingdom,united-kingdom,GB,England,england,Birkenhead,birkenhead
United Kingdom,united-kingdom,GB,England,england,Birmingham,birmingham
United Kingdom,united-kingdom,GB,England,england,Bishop Auckland,bishop-auckland
United Kingdom,united-kingdom,GB,England,england,Bishop Middleham,bishop-middleham
United Kingdom,united-kingdom,GB,England,england,Bishop Sutton,bishop-sutton
United Kingdom,united-kingdom,GB,England,england,Bishop's Castle,bishops-castle
United Kingdom,united-kingdom,GB,England,england,Bishops Cleeve,bishops-cleeve
United Kingdom,united-kingdom,GB,England,england,Bishops Lydeard,bishops-lydeard
United Kingdom,united-kingdom,GB,England,england,Bishops Stortford,bishops-stortford
United Kingdom,united-kingdom,GB,England,england,Bishops Waltham,bishops-waltham
United Kingdom,united-kingdom,GB,England,england,Bishopsteignton,bishopsteignton
United Kingdom,united-kingdom,GB,England,england,Bishopstoke,bishopstoke
United Kingdom,united-kingdom,GB,England,england,Bishopstone,bishopstone
United Kingdom,united-kingdom,GB,England,england,Bishopsworth,bishopsworth
United Kingdom,united-kingdom,GB,England,england,Bishopthorpe,bishopthorpe
United Kingdom,united-kingdom,GB,England,england,Bishopton,bishopton
United Kingdom,united-kingdom,GB,England,england,Bitton,bitton
United Kingdom,united-kingdom,GB,England,england,Blaby,blaby
United Kingdom,united-kingdom,GB,England,england,Black Notley,black-notley
United Kingdom,united-kingdom,GB,England,england,Blackburn,blackburn
United Kingdom,united-kingdom,GB,England,england,Blackburn with Darwen,blackburn-with-darwen
United Kingdom,united-kingdom,GB,England,england,Blackheath,blackheath
United Kingdom,united-kingdom,GB,England,england,Blackley,blackley
United Kingdom,united-kingdom,GB,England,england,Blackmoorfoot,blackmoorfoot
United Kingdom,united-kingdom,GB,England,england,Blackpool,blackpool
United Kingdom,united-kingdom,GB,England,england,Blackrod,blackrod
United Kingdom,united-kingdom,GB,England,england,Blackwell,blackwell
United Kingdom,united-kingdom,GB,England,england,Blacon,blacon
United Kingdom,united-kingdom,GB,England,england,Blagdon,blagdon
United Kingdom,united-kingdom,GB,England,england,Blandford Forum,blandford-forum
United Kingdom,united-kingdom,GB,England,england,Blaydon-on-Tyne,blaydon-on-tyne
United Kingdom,united-kingdom,GB,England,england,Bleadon,bleadon
United Kingdom,united-kingdom,GB,England,england,Blean,blean
United Kingdom,united-kingdom,GB,England,england,Bletchingley,bletchingley
United Kingdom,united-kingdom,GB,England,england,Bletchley,bletchley
United Kingdom,united-kingdom,GB,England,england,Blewbury,blewbury
United Kingdom,united-kingdom,GB,England,england,Blidworth,blidworth
United Kingdom,united-kingdom,GB,England,england,Blindley Heath,blindley-heath
United Kingdom,united-kingdom,GB,England,england,Blisworth,blisworth
United Kingdom,united-kingdom,GB,England,england,Blockley,blockley
United Kingdom,united-kingdom,GB,England,england,Bloxham,bloxham
United Kingdom,united-kingdom,GB,England,england,Bloxwich,bloxwich
United Kingdom,united-kingdom,GB,England,england,Blunham,blunham
United Kingdom,united-kingdom,GB,England,england,Bluntisham,bluntisham
United Kingdom,united-kingdom,GB,England,england,Blyth,blyth
United Kingdom,united-kingdom,GB,England,england,Blyton,blyton
